coordinates,area,perimeter,min_area_rect,box_points,width,height,aspect_ratio,length,orientation,computed_orientation,raw_angle,long_side_angle,solidity,extent,centroid,strategy,corner_proximity,border_proximity,orientation_mismatch,zone,filename,is_detection
"[[150, 569], [150, 572], [164, 572], [165, 573], [200, 573], [201, 574], [235, 574], [236, 575], [270, 575], [271, 576], [304, 576], [305, 577], [339, 577], [340, 578], [374, 578], [375, 579], [408, 579], [409, 580], [443, 580], [444, 581], [477, 581], [478, 582], [511, 582], [512, 583], [546, 583], [547, 584], [581, 584], [582, 585], [614, 585], [615, 586], [649, 586], [650, 587], [683, 587], [684, 588], [717, 588], [718, 589], [751, 589], [752, 590], [785, 590], [786, 591], [820, 591], [821, 592], [854, 592], [855, 593], [888, 593], [889, 594], [922, 594], [923, 595], [955, 595], [956, 596], [989, 596], [990, 597], [1023, 597], [1024, 598], [1057, 598], [1058, 599], [1091, 599], [1092, 600], [1125, 600], [1126, 601], [1158, 601], [1159, 602], [1192, 602], [1193, 603], [1194, 603], [1194, 599], [1169, 599], [1168, 598], [1135, 598], [1134, 597], [1101, 597], [1100, 596], [1067, 596], [1066, 595], [1033, 595], [1032, 594], [999, 594], [998, 593], [965, 593], [964, 592], [931, 592], [930, 591], [897, 591], [896, 590], [862, 590], [861, 589], [828, 589], [827, 588], [793, 588], [792, 587], [759, 587], [758, 586], [726, 586], [725, 585], [691, 585], [690, 584], [657, 584], [656, 583], [622, 583], [621, 582], [588, 582], [587, 581], [554, 581], [553, 580], [520, 580], [519, 579], [486, 579], [485, 578], [452, 578], [451, 577], [418, 577], [417, 576], [383, 576], [382, 575], [349, 575], [348, 574], [314, 574], [313, 573], [280, 573], [279, 572], [245, 572], [244, 571], [210, 571], [209, 570], [176, 570], [175, 569]]",3380.5,2120.267026,"((672.0110473632812, 585.6190795898438), (1044.54736328125, 4.352232933044434), 1.671581506729126)","[[149, 572], [150, 568], [1194, 598], [1193, 603]]",1044.460148,4.123105626,253.3187947,1044.460148,horizontal,horizontal,1.671581507,1.700811708,0.751222222,0.78499087,"(671, 585)",general,0.264706272,0.110863095,FALSE,center,TileScan_001_s345_ch00_bin.png,
"[[3, 30], [3, 391], [3, 356], [4, 355], [4, 318], [5, 317], [5, 280], [6, 279], [6, 243], [7, 242], [7, 207], [8, 206], [8, 177], [9, 176], [9, 146], [10, 145], [10, 108], [11, 107], [11, 77], [12, 76], [12, 47], [13, 46], [13, 30]]",1654,736.1421354,"((8.0, 210.5), (361.0, 10.0), 90.0)","[[3, 30], [13, 30], [13, 391], [3, 391]]",361,10,36.1,361,vertical,vertical,90,-90,0.877453581,0.458171745,"(6, 141)",thick_border,0.017843727,0.002232143,FALSE,left,TileScan_001_s345_ch00_bin.png,TRUE
"[[3, 30], [3, 125], [3, 95], [4, 94], [4, 61], [5, 60], [5, 30]]",95,192.8284271,"((4.0, 77.5), (95.0, 2.0), 90.0)","[[3, 30], [5, 30], [5, 125], [3, 125]]",95,2,47.5,95,vertical,vertical,90,-90,0.750988142,0.5,"(3, 56)",thick_border,0.017843727,0.002232143,FALSE,left,TileScan_001_s346_ch00_bin.png,TRUE
"[[150, 320], [150, 323], [156, 323], [157, 324], [189, 324], [190, 325], [224, 325], [225, 326], [256, 326], [257, 327], [288, 327], [289, 328], [321, 328], [322, 329], [355, 329], [356, 330], [388, 330], [389, 331], [421, 331], [422, 332], [455, 332], [456, 333], [489, 333], [490, 334], [523, 334], [524, 335], [557, 335], [558, 336], [592, 336], [593, 337], [627, 337], [628, 338], [663, 338], [664, 339], [697, 339], [698, 340], [729, 340], [730, 341], [767, 341], [768, 342], [796, 342], [797, 343], [828, 343], [829, 344], [863, 344], [864, 345], [894, 345], [895, 346], [927, 346], [928, 347], [962, 347], [963, 348], [999, 348], [1000, 349], [1035, 349], [1036, 350], [1069, 350], [1070, 351], [1104, 351], [1105, 352], [1138, 352], [1139, 353], [1173, 353], [1174, 354], [1194, 354], [1194, 351], [1176, 351], [1175, 350], [1141, 350], [1140, 349], [1106, 349], [1105, 348], [1071, 348], [1070, 347], [1035, 347], [1034, 346], [1000, 346], [999, 345], [963, 345], [962, 344], [931, 344], [930, 343], [903, 343], [902, 342], [868, 342], [867, 341], [837, 341], [836, 340], [802, 340], [801, 339], [769, 339], [768, 338], [736, 338], [735, 337], [698, 337], [697, 336], [662, 336], [661, 335], [623, 335], [622, 334], [587, 334], [586, 333], [555, 333], [554, 332], [521, 332], [520, 331], [488, 331], [487, 330], [454, 330], [453, 329], [421, 329], [420, 328], [387, 328], [386, 327], [355, 327], [354, 326], [322, 326], [321, 325], [289, 325], [288, 324], [256, 324], [255, 323], [222, 323], [221, 322], [189, 322], [188, 321], [158, 321], [157, 320]]",3141,2119.681239,"((671.9915771484375, 337.2872619628906), (1044.548828125, 4.295853137969971), 1.6923375129699707)","[[149, 324], [150, 319], [1194, 350], [1193, 354]]",1044.460148,4.123105626,253.3187947,1044.460148,horizontal,horizontal,1.692337513,1.700811708,0.719587629,0.729376224,"(676, 337)",general,0.208627262,0.110863095,FALSE,center,TileScan_001_s347_ch00_bin.png,
"[[1340, 999], [1339, 1000], [1338, 1000], [1337, 1001], [1337, 1004], [1336, 1005], [1332, 1005], [1332, 1007], [1333, 1008], [1334, 1008], [1335, 1009], [1340, 1009]]",44.5,33.07106769,"((1336.0, 1004.0), (10.0, 8.0), 90.0)","[[1332, 999], [1340, 999], [1340, 1009], [1332, 1009]]",10,8,1.25,10,vertical,vertical,90,-90,0.801801802,0.55625,"(1337, 1005)",thin_border,0.009187813,0.00297619,FALSE,right,TileScan_001_s347_ch00_bin.png,FALSE
"[[358, 813], [370, 813], [371, 814], [405, 814], [406, 815], [430, 815], [431, 816], [449, 816], [450, 817], [474, 817], [475, 818], [507, 818], [508, 819], [533, 819], [534, 820], [560, 820], [561, 821], [595, 821], [596, 822], [636, 822], [637, 823], [663, 823], [664, 824], [692, 824], [693, 825], [729, 825], [730, 826], [767, 826], [768, 827], [803, 827], [804, 828], [829, 828], [830, 829], [868, 829], [869, 830], [909, 830], [910, 831], [943, 831], [944, 832], [973, 832], [974, 833], [1006, 833], [1007, 834], [1040, 834], [1041, 835], [1074, 835], [1075, 836], [1105, 836], [1106, 837], [1137, 837], [1138, 838], [1167, 838], [1168, 839], [1194, 839], [1194, 836], [1176, 836], [1175, 835], [1142, 835], [1141, 834], [1106, 834], [1105, 833], [1077, 833], [1076, 832], [1045, 832], [1044, 831], [1011, 831], [1010, 830], [977, 830], [976, 829], [941, 829], [940, 828], [906, 828], [905, 827], [871, 827], [870, 826], [837, 826], [836, 825], [808, 825], [807, 824], [774, 824], [773, 823], [737, 823], [736, 822], [706, 822], [705, 821], [672, 821], [671, 820], [637, 820], [636, 819], [595, 819], [594, 818], [556, 818], [555, 817], [525, 817], [524, 816], [495, 816], [494, 815], [464, 815], [463, 814], [415, 814], [414, 813]]",2366.5,1695.296463,"((776.0216064453125, 825.2669677734375), (836.4031372070312, 4.358107566833496), 1.688228964805603)","[[357, 815], [358, 810], [1194, 835], [1193, 839]]",836.3737203,4.123105626,202.850423,836.3737203,horizontal,horizontal,1.688228965,1.712880066,0.709808038,0.686248913,"(809, 826)",general,0.141331866,0.111607143,FALSE,center,TileScan_001_s362_ch00_bin.png,
"[[3, 699], [3, 720], [4, 720], [5, 721], [7, 721], [8, 720], [10, 720], [12, 718], [12, 717], [16, 713], [16, 710], [15, 709], [14, 709], [13, 708], [12, 708], [11, 707], [11, 706], [10, 705], [10, 704], [7, 701], [6, 701], [5, 700], [4, 700]]",184.5,60.04163003,"((9.5, 710.0), (13.0, 22.0), 0.0)","[[3, 721], [3, 699], [16, 699], [16, 721]]",22,13,1.692307692,22,vertical,vertical,0,-90,0.946153846,0.645104895,"(7, 711)",thin_border,0.17933603,0.002232143,FALSE,left,TileScan_001_s362_ch00_bin.png,FALSE
"[[11, 645], [11, 650], [12, 650], [13, 651], [13, 658], [14, 657], [14, 655], [13, 654], [13, 647]]",11.5,29.07106769,"((12.36923599243164, 651.453857421875), (13.147682189941406, 2.3566598892211914), 82.87498474121094)","[[10, 645], [12, 644], [14, 657], [12, 658]]",13.15294644,2.236067977,5.882176468,13.15294644,vertical,vertical,82.87498474,81.25383774,0.511111111,0.391011731,"(12, 650)",thin_border,0.216729498,0.007440476,FALSE,left,TileScan_001_s362_ch00_bin.png,FALSE
"[[150, 220], [150, 223], [173, 223], [174, 224], [212, 224], [213, 225], [239, 225], [240, 226], [262, 226], [263, 227], [293, 227], [294, 228], [325, 228], [326, 229], [359, 229], [360, 230], [392, 230], [393, 231], [424, 231], [425, 232], [457, 232], [458, 233], [490, 233], [491, 234], [523, 234], [524, 235], [555, 235], [556, 236], [588, 236], [589, 237], [621, 237], [622, 238], [655, 238], [656, 239], [690, 239], [691, 240], [718, 240], [719, 241], [745, 241], [746, 242], [779, 242], [780, 243], [815, 243], [816, 244], [856, 244], [857, 245], [893, 245], [894, 246], [924, 246], [925, 247], [957, 247], [958, 248], [989, 248], [990, 249], [1027, 249], [1028, 250], [1065, 250], [1066, 251], [1105, 251], [1106, 252], [1142, 252], [1143, 253], [1174, 253], [1175, 254], [1194, 254], [1194, 251], [1182, 251], [1181, 250], [1146, 250], [1145, 249], [1104, 249], [1103, 248], [1068, 248], [1067, 247], [1036, 247], [1035, 246], [994, 246], [993, 245], [951, 245], [950, 244], [912, 244], [911, 243], [876, 243], [875, 242], [846, 242], [845, 241], [811, 241], [810, 240], [774, 240], [773, 239], [738, 239], [737, 238], [712, 238], [711, 237], [688, 237], [687, 236], [655, 236], [654, 235], [621, 235], [620, 234], [588, 234], [587, 233], [555, 233], [554, 232], [523, 232], [522, 231], [490, 231], [489, 230], [457, 230], [456, 229], [425, 229], [424, 228], [392, 228], [391, 227], [359, 227], [358, 226], [327, 226], [326, 225], [295, 225], [294, 224], [263, 224], [262, 223], [224, 223], [223, 222], [197, 222], [196, 221], [167, 221], [166, 220]]",3030,2119.681239,"((671.9887084960938, 237.3839111328125), (1044.548828125, 4.85502290725708), 1.6929785013198853)","[[149, 224], [150, 219], [1194, 250], [1193, 255]]",1044.460148,5.099019514,204.8354875,1044.460148,horizontal,horizontal,1.692978501,1.700811708,0.649517685,0.568936872,"(676, 237)",general,0.15710067,0.110863095,FALSE,center,TileScan_001_s373_ch00_bin.png,
"[[1340, 848], [1340, 870], [1339, 871], [1339, 903], [1338, 904], [1338, 954], [1337, 955], [1337, 984], [1336, 985], [1336, 994], [1340, 994]]",263,297.6568542,"((1338.0, 921.0), (146.0, 4.0), 90.0)","[[1336, 848], [1340, 848], [1340, 994], [1336, 994]]",146,4,36.5,146,vertical,vertical,90,-90,0.773529412,0.450342466,"(1338, 946)",thick_border,0.017912301,0.00297619,FALSE,right,TileScan_001_s373_ch00_bin.png,TRUE
"[[150, 880], [150, 883], [153, 883], [154, 884], [192, 884], [193, 885], [229, 885], [230, 886], [267, 886], [268, 887], [303, 887], [304, 888], [341, 888], [342, 889], [378, 889], [379, 890], [415, 890], [416, 891], [450, 891], [451, 892], [489, 892], [490, 893], [527, 893], [528, 894], [557, 894], [558, 895], [590, 895], [591, 896], [620, 896], [621, 897], [654, 897], [655, 898], [685, 898], [686, 899], [718, 899], [719, 900], [756, 900], [757, 901], [794, 901], [795, 902], [835, 902], [836, 903], [869, 903], [870, 904], [901, 904], [902, 905], [934, 905], [935, 906], [967, 906], [968, 907], [1005, 907], [1006, 908], [1032, 908], [1033, 909], [1062, 909], [1063, 910], [1093, 910], [1094, 911], [1127, 911], [1128, 912], [1159, 912], [1160, 913], [1194, 913], [1194, 911], [1193, 910], [1172, 910], [1171, 909], [1147, 909], [1146, 908], [1115, 908], [1114, 907], [1083, 907], [1082, 906], [1048, 906], [1047, 905], [1008, 905], [1007, 904], [972, 904], [971, 903], [935, 903], [934, 902], [905, 902], [904, 901], [874, 901], [873, 900], [838, 900], [837, 899], [803, 899], [802, 898], [769, 898], [768, 897], [737, 897], [736, 896], [708, 896], [707, 895], [675, 895], [674, 894], [641, 894], [640, 893], [604, 893], [603, 892], [569, 892], [568, 891], [538, 891], [537, 890], [498, 890], [497, 889], [460, 889], [459, 888], [425, 888], [424, 887], [388, 887], [387, 886], [352, 886], [351, 885], [315, 885], [314, 884], [278, 884], [277, 883], [241, 883], [240, 882], [204, 882], [203, 881], [167, 881], [166, 880]]",3468.5,2118.267026,"((672.0025634765625, 896.4120483398438), (1044.5174560546875, 5.038662433624268), 1.6512101888656616)","[[149, 883], [150, 878], [1194, 908], [1193, 913]]",1044.430946,5.099019514,204.8297605,1044.430946,horizontal,horizontal,1.651210189,1.645977498,0.698098018,0.651291325,"(673, 896)",general,0.110915759,0.082589286,FALSE,center,TileScan_001_s374_ch00_bin.png,
"[[1340, 602], [1340, 636], [1339, 637], [1339, 671], [1338, 672], [1338, 707], [1337, 708], [1337, 743], [1336, 744], [1336, 778], [1335, 779], [1335, 814], [1334, 815], [1334, 850], [1333, 851], [1333, 887], [1332, 888], [1332, 911], [1331, 912], [1331, 952], [1330, 953], [1330, 990], [1329, 991], [1329, 994], [1340, 994]]",1989.5,799.5563489,"((1334.5, 798.0), (392.0, 11.0), 90.0)","[[1329, 602], [1340, 602], [1340, 994], [1329, 994]]",392,11,35.63636364,392,vertical,vertical,90,-90,0.896979261,0.461386827,"(1336, 869)",thick_border,0.017912301,0.00297619,FALSE,right,TileScan_001_s374_ch00_bin.png,TRUE
"[[1053, 10], [1085, 10], [1086, 11], [1125, 11], [1126, 12], [1163, 12], [1164, 13], [1194, 13], [1194, 10]]",207.5,286.2426406,"((1123.5, 11.5), (3.0, 141.0), 90.0)","[[1053, 10], [1194, 10], [1194, 13], [1053, 13]]",141,3,47,141,horizontal,horizontal,90,0,0.79047619,0.490543735,"(1152, 11)",general,0.088972923,0.007440476,FALSE,center,TileScan_001_s375_ch00_bin.png,
"[[1340, 371], [1340, 388], [1339, 389], [1339, 414], [1338, 415], [1338, 443], [1337, 444], [1337, 479], [1336, 480], [1336, 486], [1337, 487], [1337, 497], [1336, 498], [1336, 528], [1335, 529], [1335, 552], [1334, 553], [1334, 579], [1333, 580], [1333, 641], [1332, 642], [1332, 676], [1331, 677], [1331, 713], [1330, 714], [1330, 746], [1329, 747], [1329, 782], [1328, 783], [1328, 819], [1327, 820], [1327, 855], [1326, 856], [1326, 892], [1325, 893], [1325, 928], [1324, 929], [1324, 968], [1323, 969], [1323, 994], [1338, 994], [1338, 963], [1339, 962], [1339, 927], [1340, 926]]",5376.5,1269.698484,"((1338.3135986328125, 682.6757202148438), (15.917346000671387, 623.2312622070312), 1.477213978767395)","[[1322, 993], [1338, 370], [1354, 371], [1338, 994]]",623.2054236,16.03121954,38.87448625,623.2054236,vertical,vertical,1.477213979,-88.5288427,0.921738385,0.538148166,"(1334, 779)",thick_border,0.018106794,-0.007440476,FALSE,right,TileScan_001_s375_ch00_bin.png,TRUE
"[[1293, 150], [1293, 155], [1292, 156], [1292, 187], [1291, 188], [1291, 226], [1290, 227], [1290, 257], [1289, 258], [1289, 288], [1288, 289], [1288, 318], [1287, 319], [1287, 352], [1286, 353], [1286, 383], [1285, 384], [1285, 409], [1284, 410], [1284, 437], [1283, 438], [1283, 471], [1282, 472], [1282, 507], [1281, 508], [1281, 546], [1280, 547], [1280, 578], [1279, 579], [1279, 618], [1278, 619], [1278, 659], [1277, 660], [1277, 691], [1276, 692], [1276, 726], [1275, 727], [1275, 762], [1274, 763], [1274, 798], [1273, 799], [1273, 835], [1272, 836], [1272, 872], [1271, 873], [1271, 874], [1275, 874], [1275, 841], [1276, 840], [1276, 803], [1277, 802], [1277, 765], [1278, 764], [1278, 731], [1279, 730], [1279, 695], [1280, 694], [1280, 654], [1281, 653], [1281, 616], [1282, 615], [1282, 585], [1283, 584], [1283, 551], [1284, 550], [1284, 521], [1285, 520], [1285, 493], [1286, 492], [1286, 461], [1287, 460], [1287, 423], [1288, 422], [1288, 399], [1289, 398], [1289, 373], [1290, 372], [1290, 336], [1291, 335], [1291, 291], [1292, 290], [1292, 261], [1293, 260], [1293, 229], [1294, 228], [1294, 193], [1295, 192], [1295, 157], [1296, 156], [1296, 150]]",2327.5,1472.811182,"((1283.302978515625, 511.994140625), (5.025645732879639, 724.4237670898438), 1.7115159034729004)","[[1269, 873], [1291, 149], [1296, 150], [1274, 874]]",724.334177,5.099019514,142.0536193,724.334177,vertical,vertical,1.711515903,-88.25950359,0.702853692,0.630179162,"(1283, 507)",general,0.093210427,0.035714286,FALSE,center,TileScan_001_s384_ch00_bin.png,
"[[1294, 7], [1293, 8], [1289, 8], [1288, 9], [1282, 9], [1281, 10], [1280, 10], [1283, 10], [1284, 11], [1292, 11], [1293, 12], [1294, 12], [1295, 13], [1296, 13], [1297, 14], [1303, 14], [1304, 13], [1312, 13], [1312, 12], [1311, 12], [1310, 11], [1308, 11], [1307, 10], [1305, 10], [1304, 9], [1303, 9], [1302, 8], [1299, 8], [1298, 7]]",108.5,70.384776,"((1296.0, 10.5), (7.0, 32.0), 90.0)","[[1280, 7], [1312, 7], [1312, 14], [1280, 14]]",32,7,4.571428571,32,horizontal,horizontal,90,0,0.786231884,0.484375,"(1297, 10)",thin_border,0.019386683,0.005208333,FALSE,top,TileScan_001_s384_ch00_bin.png,FALSE
"[[287, 150], [287, 159], [286, 160], [286, 195], [285, 196], [285, 231], [284, 232], [284, 268], [283, 269], [283, 303], [282, 304], [282, 349], [281, 350], [281, 387], [280, 388], [280, 424], [279, 425], [279, 460], [278, 461], [278, 495], [277, 496], [277, 523], [276, 524], [276, 554], [275, 555], [275, 587], [274, 588], [274, 618], [273, 619], [273, 640], [272, 641], [272, 670], [271, 671], [271, 705], [270, 706], [270, 740], [269, 741], [269, 774], [268, 775], [268, 803], [267, 804], [267, 834], [266, 835], [266, 866], [265, 867], [265, 874], [268, 874], [268, 866], [269, 865], [269, 833], [270, 832], [270, 801], [271, 800], [271, 766], [272, 765], [272, 732], [273, 731], [273, 699], [274, 698], [274, 667], [275, 666], [275, 641], [276, 640], [276, 619], [277, 618], [277, 587], [278, 586], [278, 555], [279, 554], [279, 521], [280, 520], [280, 489], [281, 488], [281, 459], [282, 458], [282, 422], [283, 421], [283, 382], [284, 381], [284, 340], [285, 339], [285, 307], [286, 306], [286, 272], [287, 271], [287, 236], [288, 235], [288, 201], [289, 200], [289, 165], [290, 164], [290, 150]]",2125,1472.225396,"((277.9698791503906, 512.0139770507812), (4.849346160888672, 724.423095703125), 1.7013546228408813)","[[264, 873], [286, 149], [291, 150], [269, 874]]",724.334177,5.099019514,142.0536193,724.334177,vertical,vertical,1.701354623,-88.25950359,0.661375661,0.575351544,"(278, 506)",general,0.179997909,0.110863095,FALSE,center,TileScan_001_s407_ch00_bin.png,
"[[552, 1011], [552, 1012], [569, 1012], [567, 1012], [566, 1011]]",14.5,35.41421354,"((560.5, 1011.5), (1.0, 17.0), 90.0)","[[552, 1011], [569, 1011], [569, 1012], [552, 1012]]",17,1,17,17,horizontal,horizontal,90,0,0.935483871,0.852941176,"(559, 1011)",thin_border,0.326772358,0.008928571,FALSE,bottom,TileScan_001_s407_ch00_bin.png,FALSE
"[[273, 3], [276, 3], [277, 4], [281, 4], [282, 5], [285, 5], [286, 6], [289, 6], [290, 5], [291, 5], [292, 4], [293, 4], [294, 3]]",31,44.48528123,"((283.5, 4.5), (3.0, 21.0), 90.0)","[[273, 3], [294, 3], [294, 6], [273, 6]]",21,3,7,21,horizontal,horizontal,90,0,0.826666667,0.492063492,"(285, 4)",thin_border,0.161581823,0.002232143,FALSE,top,TileScan_001_s407_ch00_bin.png,FALSE
"[[240, 150], [240, 153], [239, 154], [239, 190], [238, 191], [238, 227], [237, 228], [237, 264], [236, 265], [236, 301], [235, 302], [235, 337], [234, 338], [234, 372], [233, 373], [233, 408], [232, 409], [232, 443], [231, 444], [231, 477], [230, 478], [230, 512], [229, 513], [229, 546], [228, 547], [228, 580], [227, 581], [227, 614], [226, 615], [226, 647], [225, 648], [225, 680], [224, 681], [224, 711], [223, 712], [223, 742], [222, 743], [222, 773], [221, 774], [221, 804], [220, 805], [220, 835], [219, 836], [219, 867], [218, 868], [218, 874], [221, 874], [221, 859], [222, 858], [222, 829], [223, 828], [223, 798], [224, 797], [224, 767], [225, 766], [225, 737], [226, 736], [226, 706], [227, 705], [227, 674], [228, 673], [228, 641], [229, 640], [229, 608], [230, 607], [230, 574], [231, 573], [231, 540], [232, 539], [232, 506], [233, 505], [233, 471], [234, 470], [234, 437], [235, 436], [235, 402], [236, 401], [236, 367], [237, 366], [237, 332], [238, 331], [238, 296], [239, 295], [239, 259], [240, 258], [240, 223], [241, 222], [241, 186], [242, 185], [242, 150]]",2029.5,1470.811182,"((230.63180541992188, 512.0185546875), (4.321660041809082, 724.3925170898438), 1.6846843957901)","[[217, 873], [239, 149], [243, 150], [222, 874]]",724.334177,4.123105626,175.6768424,724.334177,vertical,vertical,1.684684396,-88.25950359,0.681841089,0.679556573,"(230, 509)",general,0.156462821,0.110863095,FALSE,center,TileScan_001_s414_ch00_bin.png,
"[[1241, 4], [1242, 4], [1243, 5], [1248, 5], [1247, 4]]",5,14.82842708,"((1244.5, 4.5), (1.0, 7.0), 90.0)","[[1241, 4], [1248, 4], [1248, 5], [1241, 5]]",7,1,7,7,horizontal,horizontal,90,0,0.909090909,0.714285714,"(1245, 4)",thin_border,0.05686585,0.00297619,FALSE,top,TileScan_001_s414_ch00_bin.png,FALSE
"[[192, 150], [192, 176], [191, 177], [191, 214], [190, 215], [190, 250], [189, 251], [189, 282], [188, 283], [188, 321], [187, 322], [187, 356], [186, 357], [186, 392], [185, 393], [185, 415], [184, 416], [184, 447], [183, 448], [183, 485], [182, 486], [182, 521], [181, 522], [181, 558], [180, 559], [180, 597], [179, 598], [179, 631], [178, 632], [178, 663], [177, 664], [177, 701], [176, 702], [176, 729], [175, 730], [175, 760], [174, 761], [174, 794], [173, 795], [173, 827], [172, 828], [172, 850], [171, 851], [171, 874], [174, 874], [174, 861], [175, 860], [175, 841], [176, 840], [176, 810], [177, 809], [177, 775], [178, 774], [178, 740], [179, 739], [179, 706], [180, 705], [180, 670], [181, 669], [181, 638], [182, 637], [182, 600], [183, 599], [183, 572], [184, 571], [184, 541], [185, 540], [185, 510], [186, 509], [186, 475], [187, 474], [187, 427], [188, 426], [188, 405], [189, 404], [189, 372], [190, 371], [190, 330], [191, 329], [191, 295], [192, 294], [192, 258], [193, 257], [193, 223], [194, 222], [194, 188], [195, 187], [195, 155], [196, 154], [196, 150]]",2423.5,1472.811182,"((183.4851837158203, 511.99957275390625), (4.8494977951049805, 724.4229736328125), 1.6996726989746094)","[[170, 873], [191, 149], [196, 150], [175, 874]]",724.304494,5.099019514,142.047798,724.304494,vertical,vertical,1.699672699,-88.33857167,0.715741288,0.656198405,"(183, 512)",general,0.134571505,0.110863095,FALSE,center,TileScan_001_s421_ch00_bin.png,
"[[602, 1016], [601, 1017], [603, 1019], [604, 1019], [605, 1020], [610, 1020], [607, 1017], [605, 1017], [604, 1016]]",20,21.31370819,"((605.550048828125, 1018.3500366210938), (9.486831665039062, 3.4785051345825195), 18.434947967529297)","[[600, 1018], [601, 1015], [610, 1018], [609, 1021]]",9.486832981,3.16227766,3,9.486832981,horizontal,horizontal,18.43494797,18.43494882,0.930232558,0.666666667,"(605, 1018)",thin_border,0.355121201,0.002232143,FALSE,bottom,TileScan_001_s421_ch00_bin.png,FALSE
"[[704, 150], [704, 159], [703, 160], [703, 194], [702, 195], [702, 236], [701, 237], [701, 265], [700, 266], [700, 302], [699, 303], [699, 337], [698, 338], [698, 369], [697, 370], [697, 402], [696, 403], [696, 432], [695, 433], [695, 463], [694, 464], [694, 498], [693, 499], [693, 530], [692, 531], [692, 569], [691, 570], [691, 612], [690, 613], [690, 645], [689, 646], [689, 673], [688, 674], [688, 703], [687, 704], [687, 732], [686, 733], [686, 763], [685, 764], [685, 797], [684, 798], [684, 831], [683, 832], [683, 865], [682, 866], [682, 874], [686, 874], [686, 852], [687, 851], [687, 826], [688, 825], [688, 794], [689, 793], [689, 760], [690, 759], [690, 724], [691, 723], [691, 684], [692, 683], [692, 654], [693, 653], [693, 609], [694, 608], [694, 573], [695, 572], [695, 542], [696, 541], [696, 508], [697, 507], [697, 479], [698, 478], [698, 448], [699, 447], [699, 416], [700, 415], [700, 386], [701, 385], [701, 350], [702, 349], [702, 316], [703, 315], [703, 288], [704, 287], [704, 250], [705, 249], [705, 220], [706, 219], [706, 188], [707, 187], [707, 154], [708, 153], [708, 150]]",2518,1474.225396,"((694.9158935546875, 511.99749755859375), (4.859242916107178, 724.4528198242188), 1.7013543844223022)","[[681, 873], [703, 149], [708, 150], [686, 874]]",724.334177,5.099019514,142.0536193,724.334177,vertical,vertical,1.701354384,-88.25950359,0.723667194,0.681757736,"(694, 512)",general,0.386736836,0.110863095,FALSE,center,TileScan_001_s449_ch00_bin.png,
"[[705, 8], [704, 9], [704, 11], [705, 12], [707, 12], [707, 10]]",9,11.65685415,"((705.5000610351562, 10.499978065490723), (4.242640495300293, 2.8284268379211426), 45.0)","[[703, 9], [705, 7], [708, 10], [706, 12]]",4.242640687,2.828427125,1.5,4.242640687,horizontal,horizontal,45,45,1,0.75,"(705, 10)",thin_border,0.376456179,0.005208333,FALSE,top,TileScan_001_s449_ch00_bin.png,FALSE
"[[658, 150], [657, 151], [657, 181], [656, 182], [656, 206], [655, 207], [655, 243], [654, 244], [654, 266], [653, 267], [653, 297], [652, 298], [652, 328], [651, 329], [651, 380], [650, 381], [650, 409], [649, 410], [649, 446], [648, 447], [648, 474], [647, 475], [647, 502], [646, 503], [646, 534], [645, 535], [645, 571], [644, 572], [644, 614], [643, 615], [643, 642], [642, 643], [642, 663], [641, 664], [641, 684], [640, 685], [640, 718], [639, 719], [639, 763], [638, 764], [638, 807], [637, 808], [637, 836], [636, 837], [636, 874], [639, 874], [639, 845], [640, 844], [640, 810], [641, 809], [641, 775], [642, 774], [642, 742], [643, 741], [643, 694], [644, 693], [644, 665], [645, 664], [645, 644], [646, 643], [646, 597], [647, 596], [647, 556], [648, 555], [648, 522], [649, 521], [649, 496], [650, 495], [650, 472], [651, 471], [651, 439], [652, 438], [652, 402], [653, 401], [653, 368], [654, 367], [654, 335], [655, 334], [655, 296], [656, 295], [656, 268], [657, 267], [657, 239], [658, 238], [658, 195], [659, 194], [659, 158], [660, 157], [660, 150]]",2104.5,1470.811182,"((647.5376586914062, 511.9862060546875), (4.744155406951904, 724.3937377929688), 1.7098139524459839)","[[634, 873], [655, 149], [660, 150], [639, 874]]",724.304494,5.099019514,142.047798,724.304494,vertical,vertical,1.709813952,-88.33857167,0.672042152,0.569824445,"(647, 524)",general,0.385721555,0.110863095,FALSE,center,TileScan_001_s456_ch00_bin.png,
"[[525, 5], [524, 6], [523, 6], [525, 6], [526, 7], [527, 7], [528, 6], [529, 6], [528, 6], [527, 5]]",5,13.65685415,"((526.0, 6.0), (2.0, 6.0), 90.0)","[[523, 5], [529, 5], [529, 7], [523, 7]]",6,2,3,6,horizontal,horizontal,90,0,0.666666667,0.416666667,"(526, 5)",thin_border,0.309545982,0.003720238,FALSE,top,TileScan_001_s456_ch00_bin.png,FALSE
